1722-4-  4   -.1   -.7 1
1722-4-  5   1.1    .5 1
1722-4-  6    .4   -.2 1
1722-4-  7   1.3    .7 1
1722-4-  8   3.0   2.4 1
1722-4-  9   5.1   4.5 1
1722-4-10    4.6   4.0 1
1722-4-11    5.1   4.5 1
1722-4-12    1.2    .6 1
1722-4-13    1.5    .9 1
1722-4-14    -.3   -.9 1
1722-4-15     .1   -.5 1
1722-4-16    1.0    .5 1
1722-4-17     .6    .1 1
1722-4-18    2.1   1.6 1
1722-4-19    1.4    .9 1
1722-4-20    2.3   1.8 1
1722-4-21    5.7   5.2 1
1722-4-22    7.7   7.2 1
1722-4-23    9.3   8.8 1
1722-4-24    9.3   8.8 1
1722-4-25    7.5   7.0 1
1722-4-26    7.5   7.0 1
1722-4-27    4.8   4.4 1
1722-4-28    4.8   4.4 1
1722-4-29    5.7   5.3 1
1722-4-30    5.7   5.3 1
1722-5-  1   4.6   4.2 1
1722-5-  2   3.9   3.5 1
1722-5-  3   5.0   4.6 1
1722-5-  4   5.6   5.2 1
1722-5-  5   6.1   5.7 1
1722-5-  6   9.0   8.6 1
1722-5-  7   9.8   9.5 1
1722-5-  8  11.7  11.4 1
1722-5-  9  12.4  12.1 1
1722-5-10   12.3  12.0 1
1722-5-11    9.4   9.1 1
1722-5-12    6.8   6.5 1
1722-5-13    7.4   7.1 1
1722-5-14   10.6  10.3 1
1722-5-15   10.4  10.1 1
1722-5-16   10.6  10.3 1
1722-5-17    4.1   3.8 1
1722-5-18    3.5   3.2 1
1722-5-19    7.0   6.8 1
1722-5-20    8.2   7.9 1
1722-5-21    9.4   9.2 1
1722-5-22   11.3  11.1 1
1722-5-23   11.9  11.7 1
1722-5-24   12.3  12.1 1
1722-5-25   11.5  11.3 1
1722-5-26   12.8  12.6 1
1722-5-27   13.2  13.0 1
1722-5-28   12.4  12.2 1
1722-5-29   12.4  12.2 1
1722-5-30   13.4  13.2 1
1722-5-31   10.0   9.8 1
1722-6-  1   8.7   8.5 1
1722-6-  2   8.7   8.5 1
1722-6-  3  11.7  11.5 1
1722-6-  4  12.5  12.3 1
1722-6-  5  13.6  13.4 1
1722-6-  6  14.1  13.9 1
1722-6-  7  11.8  11.6 1
1722-6-  8  11.6  11.4 1
1722-6-  9  13.4  13.2 1
1722-6-10   12.8  12.6 1
1722-6-11   13.2  13.0 1
1722-6-12   11.6  11.4 1
1722-6-13   12.7  12.5 1
1722-6-14   15.0  14.9 1
1722-6-15   15.7  15.6 1
1722-6-16   17.0  16.9 1
1722-6-17   13.6  13.5 1
1722-6-18   12.9  12.8 1
1722-6-19   13.0  12.9 1
1722-6-20   12.3  12.2 1
1722-6-21   13.4  13.3 1
1722-6-22   13.9  13.8 1
1722-6-23   11.2  11.1 1
1722-6-24   12.1  12.0 1
1722-6-25   15.7  15.6 1
1722-6-26   14.8  14.7 1
1722-6-27   15.7  15.6 1
1722-6-28   16.2  16.1 1
1722-6-29   15.7  15.6 1
1722-6-30   13.6  13.5 1
1722-7-  1  12.9  12.8 1
1722-7-  2  12.0  11.9 1
1722-7-  3  11.2  11.1 1
1722-7-  4  10.5  10.4 1
1722-7-  5  11.8  11.7 1
1722-7-  6  13.3  13.2 1
1722-7-  7  15.6  15.5 1
1722-7-  8  15.4  15.3 1
1722-7-  9  15.7  15.6 1
1722-7-10   16.1  16.0 1
1722-7-11   14.2  14.1 1
1722-7-12   15.7  15.6 1
1722-7-13   15.9  15.8 1
1722-7-14   16.1  16.0 1
1722-7-15   15.7  15.6 1
1722-7-16   16.1  16.0 1
1722-7-17   16.1  16.0 1
1722-7-18   16.9  16.8 1
1722-7-19   16.1  16.0 1
1722-7-20   13.3  13.2 1
1722-7-21   13.7  13.6 1
1722-7-22   14.6  14.5 1
1722-7-23   14.4  14.3 1
1722-7-24   16.1  16.0 1
1722-7-25   17.4  17.3 1
1722-7-26   17.0  16.9 6
1722-7-27   16.7  16.6 6
1722-7-28   16.3  16.2 6
1722-7-29   16.0  15.9 6
1722-7-30   15.6  15.5 1
1722-7-31   15.5  15.4 1
1722-8-  1  15.7  15.6 1
1722-8-  2  15.9  15.8 1
1722-8-  3  15.9  15.8 1
1722-8-  4  15.9  15.8 1
1722-8-  5  15.6  15.6 1
1722-8-  6  15.7  15.6 1
1722-8-  7  16.6  16.6 1
1722-8-  8  15.2  15.2 1
1722-8-  9  16.1  16.1 1
1722-8-10   15.6  15.6 1
1722-8-11   15.6  15.6 1
1722-8-12   14.2  14.2 1
1722-8-13   14.4  14.4 1
1722-8-14   14.7  14.7 1
1722-8-15   15.2  15.2 1
1722-8-16   14.2  14.2 1
1722-8-17   14.5  14.5 1
1722-8-18   15.6  15.6 1
1722-8-19   14.9  14.9 1
1722-8-20   15.4  15.4 1
1722-8-21   15.6  15.6 1
1722-8-22   14.2  14.2 1
1722-8-23   13.5  13.5 1
1722-8-24   13.8  13.8 1
1722-8-25   14.4  14.4 1
1722-8-26   14.5  14.5 1
1722-8-27   13.9  13.9 1
1722-8-28   13.7  13.7 1
1722-8-29   13.6  13.6 1
1722-8-30   13.4  13.4 1
1722-8-31   13.4  13.4 1
1722-9-  1  13.5  13.4 1
1722-9-  2  12.0  11.9 1
1722-9-  3  11.2  11.1 1
1722-9-  4  11.2  11.1 1
1722-9-  5  11.5  11.4 1
1722-9-  6  10.9  10.8 1
1722-9-  7  12.1  12.0 1
1722-9-  8  12.8  12.7 1
1722-9-  9  13.6  13.5 1
1722-9-10   13.7  13.6 1
1722-9-11   12.6  12.5 1
1722-9-12   12.5  12.4 1
1722-9-13   13.4  13.3 1
1722-9-14   12.4  12.3 1
1722-9-15   12.1  12.0 1
1722-9-16   11.6  11.5 1
1722-9-17   10.5  10.4 1
1722-9-18   10.2  10.1 1
1722-9-19   10.1  10.0 1
1722-9-20   10.2  10.1 1
1722-9-21   10.5  10.4 1
1722-9-22   10.9  10.8 1
1722-9-23   10.0   9.9 1
1722-9-24    9.4   9.3 1
1722-9-25    9.8   9.7 1
1722-9-26   10.0   9.9 1
1722-9-27   10.8  10.7 1
1722-9-28   12.1  12.0 1
1722-9-29   11.6  11.5 1
1722-9-30   11.4  11.3 1
172210--1   11.6  11.5 1
172210--2   11.7  11.6 1
172210--3   11.1  11.0 1
172210--4   11.7  11.6 1
172210--5   11.8  11.7 1
172210--6   12.0  11.8 1
172210--7   12.6  12.4 1
172210--8   12.1  11.9 1
172210--9   11.7  11.5 1
172210-10-   9.6   9.4 1
172210-11-   8.6   8.4 1
172210-12-   8.5   8.3 1
172210-13-   8.6   8.4 1
172210-14-   8.0   7.8 1
172210-15-   7.6   7.4 1
172210-16-   9.0   8.8 1
172210-17-   9.4   9.2 1
172210-18-   9.3   9.1 6
172210-19-   9.2   9.0 1
172210-20-   9.0   8.8 1
172210-21-   8.1   7.9 1
172210-22-   7.7   7.5 1
172210-23-   7.2   7.0 6
172210-24-   6.8   6.6 6
172210-25-   6.3   6.1 6
172210-26-   5.8   5.6 1
172210-27-   5.4   5.2 1
172210-28-   4.6   4.4 1
172210-29-   5.1   4.9 1
172210-30-   6.5   6.3 1
172210-31-   5.9   5.7 1
172211--1    6.8   6.6 1
172211--2    6.8   6.6 1
172211--3    5.2   5.0 1
172211--4    5.4   5.2 1
172211--5    5.2   5.0 1
172211--6    6.0   5.8 1
172211--7    6.5   6.3 1
172211--8    6.5   6.3 1
172211--9    5.9   5.7 1
172211-10-   4.8   4.6 1
172211-11-   4.5   4.3 1
172211-12-   5.5   5.3 1
172211-13-   5.8   5.6 1
172211-14-   5.7   5.5 1
172211-15-   5.7   5.5 1
172211-16-   5.7   5.5 1
172211-17-   4.6   4.4 1
172211-18-   5.2   5.0 1
172211-19-   5.1   4.9 1
172211-20-   4.8   4.6 1
172211-21-   5.3   5.1 1
172211-22-   5.7   5.5 1
172211-23-   7.1   6.9 1
172211-24-   7.8   7.6 1
172211-25-   7.6   7.4 1
172211-26-   6.9   6.7 1
172211-27-   7.0   6.8 1
172211-28-   6.9   6.7 1
172211-29-   6.7   6.5 1
172211-30-   5.6   5.4 1
172212--1    4.8   4.6 1
172212--2    4.6   4.4 1
172212--3    3.8   3.6 1
172212--4    3.7   3.5 1
172212--5    3.2   3.0 1
172212--6    2.9   2.7 1
172212--7    2.8   2.6 1
172212--8    1.3   1.1 1
172212--9    1.1    .9 1
172212-10-   1.0    .8 1
172212-11-    .6    .4 1
172212-12-    .0   -.2 1
172212-13-    .5    .3 1
172212-14-   -.8  -1.0 1
172212-15-   1.2   1.0 1
172212-16-   1.9   1.7 1
172212-17-   1.1    .9 1
172212-18-    .5    .3 1
172212-19-   1.5   1.3 1
172212-20-   2.0   1.8 1
172212-21-   2.8   2.6 1
172212-22-   3.1   2.9 1
172212-23-   3.9   3.7 1
172212-24-   4.1   3.9 1
172212-25-   3.7   3.5 1
172212-26-   2.1   1.9 1
172212-27-    .9    .7 1
172212-28-   2.6   2.4 1
172212-29-   3.2   3.0 1
172212-30-   3.4   3.3 1
172212-31-   3.3   3.2 1
1723-1-  1   3.1   3.0 1
1723-1-  2   3.2   3.1 1
1723-1-  3   2.2   2.1 1
1723-1-  4   2.2   2.1 1
1723-1-  5   1.9   1.8 1
1723-1-  6   1.1   1.0 1
1723-1-  7   -.2   -.3 1
1723-1-  8   -.2   -.3 1
1723-1-  9    .8    .7 1
1723-1-10     .9    .8 1
1723-1-11    1.1   1.0 1
1723-1-12    1.2   1.1 1
1723-1-13    2.0   1.9 1
1723-1-14    2.7   2.6 1
1723-1-15    2.6   2.5 1
1723-1-16    1.4   1.3 1
1723-1-17    -.5   -.6 1
1723-1-18   -1.4  -1.5 1
1723-1-19   -4.4  -4.5 1
1723-1-20   -4.5  -4.6 1
1723-1-21   -3.5  -3.7 1
1723-1-22   -2.0  -2.2 1
1723-1-23   -3.9  -4.1 1
1723-1-24   -4.7  -4.9 1
1723-1-25   -4.1  -4.3 1
1723-1-26   -3.3  -3.5 1
1723-1-27   -3.0  -3.2 1
1723-1-28   -4.4  -4.6 1
1723-1-29   -4.7  -5.0 1
1723-1-30   -1.4  -1.7 1
1723-1-31    -.3   -.6 1
1723-2-  1    .3    .0 1
1723-2-  2   1.4   1.1 1
1723-2-  3   2.6   2.3 1
1723-2-  4   2.4   2.1 1
1723-2-  5   1.2    .8 1
1723-2-  6    .6    .2 1
1723-2-  7   -.6  -1.0 1
1723-2-  8  -2.5  -2.9 1
1723-2-  9  -1.9  -2.3 1
1723-2-10   -2.3  -2.7 1
1723-2-11   -1.2  -1.6 1
1723-2-12     .0   -.4 1
1723-2-13     .2   -.3 1
1723-2-14     .6    .1 1
1723-2-15     .4   -.1 6
1723-2-16     .1   -.4 1
1723-2-17    1.2    .7 1
1723-2-18    1.0    .5 1
1723-2-19    1.4    .9 1
1723-2-20    1.7   1.2 1
1723-2-21    2.3   1.8 1
1723-2-22    3.3   2.8 1
1723-2-23    3.8   3.3 1
1723-2-24    3.5   2.9 1
1723-2-25    3.1   2.5 1
1723-2-26    3.1   2.5 1
1723-2-27    3.7   3.1 1
1723-2-28    4.1   3.5 1
1723-3-  1   4.4   3.8 1
1723-3-  2   4.7   4.1 1
1723-3-  3   2.7   2.1 1
1723-3-  4   2.3   1.7 1
1723-3-  5   2.3   1.7 1
1723-3-  6   3.3   2.7 1
1723-3-  7   3.7   3.1 1
1723-3-  8   4.5   3.9 1
1723-3-  9   4.2   3.6 1
1723-3-10    4.6   3.9 1
1723-3-11    4.3   3.7 1
1723-3-12    4.2   3.5 1
1723-3-13    4.3   3.6 1
1723-3-14    3.6   2.9 1
1723-3-15    4.1   3.4 1
1723-3-16    4.2   3.5 1
1723-3-17    4.3   3.6 1
1723-3-18    4.3   3.6 1
1723-3-19    4.7   4.0 1
1723-3-20    5.3   4.6 1
1723-3-21    5.8   5.1 1
1723-3-22    5.9   5.2 1
1723-3-23    6.9   6.2 1
1723-3-24    6.1   5.4 1
1723-3-25    7.3   6.7 1
1723-3-26    7.1   6.4 1
1723-3-27    7.2   6.5 1
1723-3-28    6.4   5.8 1
1723-3-29    4.2   3.6 1
1723-3-30    4.4   3.8 1
1723-3-31    5.4   4.8 1
1723-4-  1   5.0   4.4 1
1723-4-  2   4.8   4.2 1
1723-4-  3   6.0   5.4 1
1723-4-  4   6.7   6.1 1
1723-4-  5   6.8   6.2 1
1723-4-  6   6.4   5.8 1
1723-4-  7   7.9   7.3 1
1723-4-  8   6.8   6.2 1
1723-4-  9   8.3   7.7 1
1723-4-10    8.2   7.6 1
1723-4-11    8.5   7.9 1
1723-4-12    9.4   8.8 1
1723-4-13    7.8   7.2 1
1723-4-14    7.6   7.0 1
1723-4-15    6.9   6.3 1
1723-4-16    6.9   6.4 1
1723-4-17    7.1   6.6 1
1723-4-18    7.8   7.3 1
1723-4-19    9.8   9.3 1
1723-4-20   11.2  10.7 1
1723-4-21   10.1   9.6 1
1723-4-22   10.0   9.5 1
1723-4-23    9.9   9.4 1
1723-4-24   10.0   9.5 1
1723-4-25   11.3  10.8 1
1723-4-26   10.3   9.8 1
1723-4-27   10.1   9.7 1
1723-4-28   10.6  10.2 1
1723-4-29   11.1  10.7 1
1723-4-30   10.2   9.8 1
1723-5-  1   8.3   7.9 1
1723-5-  2   8.0   7.6 1
1723-5-  3   9.0   8.6 1
1723-5-  4   9.5   9.1 1
1723-5-  5   8.8   8.4 1
1723-5-  6  10.8  10.4 1
1723-5-  7  10.1   9.8 1
1723-5-  8  10.5  10.2 1
1723-5-  9  10.4  10.1 1
1723-5-10   10.2   9.9 1
1723-5-11   11.1  10.8 1
1723-5-12   12.3  12.0 1
1723-5-13   11.6  11.3 1
1723-5-14   10.0   9.7 1
1723-5-15   11.5  11.2 1
1723-5-16   11.5  11.2 1
1723-5-17   13.2  12.9 1
1723-5-18   14.5  14.2 1
1723-5-19   12.0  11.8 1
1723-5-20   10.9  10.6 1
1723-5-21    9.7   9.5 1
1723-5-22    9.3   9.1 1
1723-5-23    9.3   9.1 1
1723-5-24    9.8   9.6 1
1723-5-25   10.5  10.3 1
1723-5-26    8.8   8.6 1
1723-5-27    9.0   8.8 1
1723-5-28    9.1   8.9 1
1723-5-29   10.0   9.8 1
1723-5-30    9.7   9.5 1
1723-5-31   10.2  10.0 1
1723-6-  1  11.9  11.7 1
1723-6-  2  12.9  12.7 1
1723-6-  3  13.4  13.2 1
1723-6-  4  13.0  12.8 1
1723-6-  5  12.8  12.6 1
1723-6-  6  12.2  12.0 1
1723-6-  7  12.0  11.8 1
1723-6-  8  11.7  11.5 1
1723-6-  9  12.3  12.1 1
1723-6-10   12.5  12.3 1
1723-6-11   12.7  12.5 1
1723-6-12   13.2  13.0 1
1723-6-13   14.5  14.3 1
1723-6-14   15.1  15.0 1
1723-6-15   15.7  15.6 1
1723-6-16   15.8  15.7 1
1723-6-17   15.7  15.6 1
1723-6-18   17.1  17.0 1
1723-6-19   18.7  18.6 1
1723-6-20   19.2  19.1 1
1723-6-21   19.2  19.1 1
1723-6-22   20.2  20.1 1
1723-6-23   19.5  19.4 1
1723-6-24   19.0  18.9 1
1723-6-25   18.3  18.2 1
1723-6-26   17.6  17.5 1
1723-6-27   18.4  18.3 1
1723-6-28   18.0  17.9 1
1723-6-29   17.0  16.9 1
1723-6-30   16.4  16.3 1
1723-7-  1  16.8  16.7 1
1723-7-  2  17.1  17.0 1
1723-7-  3  16.5  16.4 1
1723-7-  4  16.3  16.2 1
1723-7-  5  16.6  16.5 1
1723-7-  6  16.0  15.9 1
1723-7-  7  16.2  16.1 1
1723-7-  8  16.1  16.0 1
1723-7-  9  15.9  15.8 1
1723-7-10   16.9  16.8 1
1723-7-11   16.5  16.4 1
1723-7-12   16.5  16.4 1
1723-7-13   16.7  16.6 1
1723-7-14   16.5  16.4 1
1723-7-15   16.4  16.3 1
1723-7-16   16.4  16.3 1
1723-7-17   16.6  16.5 1
1723-7-18   15.7  15.6 1
1723-7-19   15.2  15.1 1
1723-7-20   14.9  14.8 1
1723-7-21   14.8  14.7 1
1723-7-22   14.6  14.5 1
1723-7-23   15.2  15.1 1
1723-7-24   15.6  15.5 1
1723-7-25   16.2  16.1 1
1723-7-26   16.4  16.3 1
1723-7-27   16.2  16.1 1
1723-7-28   16.7  16.6 1
1723-7-29   16.9  16.8 1
1723-7-30   16.6  16.5 1
1723-7-31   16.6  16.5 1
1723-8-  1  16.1  16.0 1
1723-8-  2  16.1  16.0 1
1723-8-  3  16.3  16.2 1
1723-8-  4  16.6  16.6 1
1723-8-  5  17.2  17.2 1
1723-8-  6  17.3  17.3 1
1723-8-  7  17.6  17.6 1
1723-8-  8  17.9  17.9 1
1723-8-  9  17.7  17.7 1
1723-8-10   17.3  17.3 1
1723-8-11   17.5  17.5 1
1723-8-12   17.3  17.3 1
1723-8-13   16.9  16.9 1
1723-8-14   16.9  16.9 1
1723-8-15   16.7  16.7 1
1723-8-16   17.2  17.2 1
1723-8-17   17.1  17.1 1
1723-8-18   15.9  15.9 1
1723-8-19   15.6  15.6 1
1723-8-20   15.3  15.3 1
1723-8-21   14.3  14.3 1
1723-8-22   15.0  15.0 1
1723-8-23   15.5  15.5 1
1723-8-24   15.6  15.6 1
1723-8-25   14.7  14.7 1
1723-8-26   16.0  16.0 1
1723-8-27   15.6  15.6 1
1723-8-28   13.8  13.8 1
1723-8-29   14.4  14.4 1
1723-8-30   11.9  11.9 1
1723-8-31   12.2  12.2 1
1723-9-  1  11.6  11.6 1
1723-9-  2  12.2  12.1 1
1723-9-  3  12.7  12.6 1
1723-9-  4  12.2  12.1 1
1723-9-  5  11.3  11.3 1
1723-9-  6  11.6  11.5 1
1723-9-  7  11.4  11.3 1
1723-9-  8  12.0  11.9 1
1723-9-  9  12.1  12.0 1
1723-9-10   12.5  12.4 1
1723-9-11   12.1  12.0 1
1723-9-12   13.2  13.1 1
1723-9-13   13.9  13.8 1
1723-9-14   14.0  13.9 1
1723-9-15   12.4  12.3 1
1723-9-16   12.7  12.6 1
1723-9-17   13.3  13.2 1
1723-9-18   12.3  12.2 1
1723-9-19   11.3  11.2 1
1723-9-20    9.9   9.8 1
1723-9-21    9.9   9.8 1
1723-9-22    9.3   9.2 1
1723-9-23    9.0   8.9 1
1723-9-24    7.4   7.3 1
1723-9-25    8.0   7.9 1
1723-9-26    9.3   9.2 1
1723-9-27    9.7   9.6 1
1723-9-28    9.2   9.1 1
1723-9-29    9.1   9.0 1
1723-9-30    9.3   9.2 1
172310--1    9.5   9.4 1
172310--2    9.8   9.7 1
172310--3    9.9   9.8 1
172310--4   10.4  10.3 1
172310--5    9.9   9.8 1
172310--6    9.6   9.4 1
172310--7    9.4   9.2 1
172310--8    8.9   8.7 1
172310--9    8.9   8.7 1
172310-10-   9.3   9.1 1
172310-11-   9.3   9.1 1
172310-12-   9.2   9.0 1
172310-13-   9.2   9.0 1
172310-14-   7.9   7.7 1
172310-15-   7.6   7.4 1
172310-16-   8.8   8.6 1
172310-17-   6.8   6.6 1
172310-18-   6.4   6.2 1
172310-19-   7.0   6.8 1
172310-20-   7.9   7.7 1
172310-21-   8.3   8.1 1
172310-22-   9.4   9.2 1
172310-23-  10.1   9.9 1
172310-24-   9.9   9.7 1
172310-25-   7.6   7.4 1
172310-26-   7.8   7.6 1
172310-27-   8.0   7.8 1
172310-28-   8.7   8.5 1
172310-29-   8.4   8.2 1
172310-30-   7.0   6.8 1
172310-31-   5.2   5.0 1
172311--1    3.9   3.7 1
172311--2    2.7   2.5 1
172311--3    2.6   2.4 1
172311--4     .3    .1 1
172311--5    -.4   -.6 1
172311--6   -1.8  -2.0 1
172311--7   -1.6  -1.8 1
172311--8    -.9  -1.1 1
172311--9     .3    .1 1
172311-10-   1.5   1.3 1
172311-11-   2.5   2.3 1
172311-12-   2.8   2.6 1
172311-13-   3.0   2.8 1
172311-14-   3.2   3.0 1
172311-15-   1.9   1.7 1
172311-16-   2.0   1.8 1
172311-17-   3.5   3.3 1
172311-18-   4.7   4.5 1
172311-19-   4.6   4.4 1
172311-20-   4.6   4.4 1
172311-21-   4.4   4.2 1
172311-22-   4.9   4.7 1
172311-23-   5.9   5.7 1
172311-24-   4.7   4.5 1
172311-25-   5.2   5.0 1
172311-26-   5.5   5.3 1
172311-27-   4.4   4.2 1
172311-28-   3.9   3.7 1
172311-29-   1.6   1.4 1
172311-30-    .3    .1 1
172312--1     .9    .7 1
172312--2    1.5   1.3 1
172312--3     .7    .5 1
172312--4    1.2   1.0 1
172312--5    1.4   1.2 1
172312--6     .2    .0 1
172312--7    -.4   -.6 1
172312--8     .0   -.2 1
172312--9     .8    .6 1
172312-10-   1.9   1.7 1
172312-11-   2.5   2.3 1
172312-12-   2.9   2.7 1
172312-13-   2.4   2.2 1
172312-14-   2.6   2.4 1
172312-15-   2.6   2.4 1
172312-16-   3.3   3.1 1
172312-17-   3.4   3.2 1
172312-18-   3.7   3.5 1
172312-19-   4.2   4.0 1
172312-20-   4.3   4.1 1
172312-21-   4.0   3.8 1
172312-22-   3.6   3.4 1
172312-23-   3.6   3.4 1
172312-24-   3.1   2.9 1
172312-25-   2.5   2.3 1
172312-26-   1.9   1.7 1
172312-27-   2.8   2.6 1
172312-28-   2.7   2.5 1
172312-29-   1.9   1.7 1
172312-30-   2.0   1.9 1
172312-31-   2.0   1.9 1
1724-1-  1   2.8   2.7 1
1724-1-  2   3.6   3.5 1
1724-1-  3   3.3   3.2 1
1724-1-  4   2.7   2.6 1
1724-1-  5   2.9   2.8 1
1724-1-  6   3.0   2.9 1
1724-1-  7   2.5   2.4 1
1724-1-  8   3.0   2.9 1
1724-1-  9   2.3   2.2 1
1724-1-10     .6    .5 1
1724-1-11    1.1   1.0 1
1724-1-12    2.7   2.6 1
1724-1-13    3.1   3.0 1
1724-1-14    2.8   2.7 1
1724-1-15    3.0   2.9 1
1724-1-16    3.5   3.4 1
1724-1-17    4.3   4.2 1
1724-1-18    4.9   4.8 1
1724-1-19    4.9   4.8 1
1724-1-20    4.5   4.4 1
1724-1-21    3.9   3.8 1
1724-1-22    4.7   4.5 1
1724-1-23    4.5   4.3 1
1724-1-24    4.4   4.2 1
1724-1-25    5.5   5.3 1
1724-1-26    5.3   5.1 1
1724-1-27    5.3   5.1 1
1724-1-28    5.6   5.4 1
1724-1-29    4.4   4.1 1
1724-1-30    2.6   2.3 1
1724-1-31    2.7   2.4 1
1724-2-  1   2.3   2.0 1
1724-2-  2   2.6   2.3 1
1724-2-  3   1.9   1.6 1
1724-2-  4    .9    .5 1
1724-2-  5    .2   -.2 1
1724-2-  6  -1.0  -1.4 1
1724-2-  7   -.5   -.9 1
1724-2-  8    .5    .1 1
1724-2-  9   -.8  -1.2 1
1724-2-10   -1.6  -2.0 1
1724-2-11    -.2   -.6 1
1724-2-12     .5    .1 1
1724-2-13    1.0    .5 1
1724-2-14    1.7   1.2 1
1724-2-15    1.9   1.4 1
1724-2-16    1.3    .8 1
1724-2-17    1.4    .9 1
1724-2-18    1.1    .6 1
1724-2-19   -1.2  -1.7 1
1724-2-20    -.7  -1.2 1
1724-2-21     .3   -.2 1
1724-2-22   -3.4  -3.9 1
1724-2-23   -7.1  -7.7 1
1724-2-24   -6.5  -7.1 1
1724-2-25   -4.4  -5.0 1
1724-2-26   -5.3  -5.9 1
1724-2-27   -6.3  -6.9 1
1724-2-28   -3.9  -4.5 1
1724-2-29   -3.0  -3.6 1
1724-3-  1  -2.3  -2.9 1
1724-3-  2  -5.1  -5.7 1
1724-3-  3  -3.8  -4.4 1
1724-3-  4  -2.0  -2.6 1
1724-3-  5  -3.9  -4.5 1
1724-3-  6  -3.8  -4.4 1
1724-3-  7  -2.6  -3.2 1
1724-3-  8  -3.6  -4.2 1
1724-3-  9  -3.9  -4.5 1
1724-3-10   -3.9  -4.6 1
1724-3-11   -1.5  -2.2 1
1724-3-12    -.7  -1.3 1
1724-3-13    -.8  -1.5 1
1724-3-14     .6   -.1 1
1724-3-15     .1   -.6 1
1724-3-16    -.5  -1.2 1
1724-3-17     .5   -.2 1
1724-3-18     .6   -.1 1
1724-3-19    1.5    .8 1
1724-3-20    2.1   1.4 1
1724-3-21    2.8   2.1 1
1724-3-22    3.1   2.4 1
1724-3-23    3.2   2.5 1
1724-3-24    3.4   2.7 1
1724-3-25    3.3   2.7 1
1724-3-26    4.0   3.3 1
1724-3-27    2.7   2.1 1
1724-3-28    1.8   1.2 1
1724-3-29    1.4    .8 1
1724-3-30     .7    .1 1
1724-3-31     .7    .1 1
1724-4-  1    .3   -.3 1
1724-4-  2   1.0    .4 1
1724-4-  3   1.7   1.1 1
1724-4-  4   3.0   2.4 1
1724-4-  5   3.8   3.2 1
1724-4-  6   3.7   3.1 1
1724-4-  7   4.4   3.8 1
1724-4-  8   4.2   3.6 1
1724-4-  9   3.8   3.2 1
1724-4-10    2.4   1.8 1
1724-4-11    1.2    .6 1
1724-4-12    1.6   1.0 1
1724-4-13    1.4    .8 1
1724-4-14    1.1    .5 1
1724-4-15    2.4   1.9 1
